char,codepoint,kangxi_radical,radical_number,frequency_proxy,stroke_count,liushu_class,radical_role,group_size,radical
疯,U+75AF,⽧,104,4556,9,phonosemantic,semantic,88,104
疱,U+75B1,⽧,104,4557,10,phonosemantic,semantic,88,104
疲,U+75B2,⽧,104,4558,10,phonosemantic,semantic,88,104
疳,U+75B3,⽧,104,4559,10,phonosemantic,semantic,88,104
疵,U+75B5,⽧,104,4560,11,phonosemantic,semantic,88,104
疸,U+75B8,⽧,104,4561,10,phonosemantic,semantic,88,104
疹,U+75B9,⽧,104,4562,10,phonosemantic,semantic,88,104
疼,U+75BC,⽧,104,4563,10,phonosemantic,semantic,88,104
疽,U+75BD,⽧,104,4564,10,phonosemantic,semantic,88,104
疾,U+75BE,⽧,104,4565,10,phonosemantic,semantic,88,104
痂,U+75C2,⽧,104,4566,10,phonosemantic,semantic,88,104
病,U+75C5,⽧,104,4567,10,phonosemantic,semantic,88,104
症,U+75C7,⽧,104,4568,10,phonosemantic,semantic,88,104
痈,U+75C8,⽧,104,4569,10,phonosemantic,semantic,88,104
痉,U+75C9,⽧,104,4570,10,phonosemantic,semantic,88,104
痊,U+75CA,⽧,104,4571,11,phonosemantic,semantic,88,104
痍,U+75CD,⽧,104,4572,11,phonosemantic,semantic,88,104
痒,U+75D2,⽧,104,4573,11,phonosemantic,semantic,88,104
痔,U+75D4,⽧,104,4574,11,phonosemantic,semantic,88,104
痕,U+75D5,⽧,104,4575,11,phonosemantic,semantic,88,104
痘,U+75D8,⽧,104,4576,12,phonosemantic,semantic,88,104
痙,U+75D9,⽧,104,4577,12,phonosemantic,semantic,88,104
痛,U+75DB,⽧,104,4578,12,phonosemantic,semantic,88,104
痞,U+75DE,⽧,104,4579,12,phonosemantic,semantic,88,104
痠,U+75E0,⽧,104,4580,12,phonosemantic,semantic,88,104
痢,U+75E2,⽧,104,4581,12,phonosemantic,semantic,88,104
痣,U+75E3,⽧,104,4582,12,phonosemantic,semantic,88,104
痤,U+75E4,⽧,104,4583,12,phonosemantic,semantic,88,104
痧,U+75E7,⽧,104,4584,12,phonosemantic,semantic,88,104
痨,U+75E8,⽧,104,4585,12,phonosemantic,semantic,88,104
痪,U+75EA,⽧,104,4586,12,phonosemantic,semantic,88,104
痫,U+75EB,⽧,104,4587,12,phonosemantic,semantic,88,104
痰,U+75F0,⽧,104,4588,13,phonosemantic,semantic,88,104
痱,U+75F1,⽧,104,4589,13,phonosemantic,semantic,88,104
痴,U+75F4,⽧,104,4590,13,phonosemantic,semantic,88,104
痹,U+75F9,⽧,104,4591,13,phonosemantic,semantic,88,104
痺,U+75FA,⽧,104,4592,13,phonosemantic,semantic,88,104
痼,U+75FC,⽧,104,4593,13,phonosemantic,semantic,88,104
痿,U+75FF,⽧,104,4594,13,phonosemantic,semantic,88,104
瘀,U+7600,⽧,104,4595,13,phonosemantic,semantic,88,104
瘁,U+7601,⽧,104,4596,13,phonosemantic,semantic,88,104
瘋,U+760B,⽧,104,4597,14,phonosemantic,semantic,88,104
瘍,U+760D,⽧,104,4598,14,phonosemantic,semantic,88,104
瘓,U+7613,⽧,104,4599,14,phonosemantic,semantic,88,104
瘘,U+7618,⽧,104,4600,14,phonosemantic,semantic,88,104
瘙,U+7619,⽧,104,4601,14,phonosemantic,semantic,88,104
瘟,U+761F,⽧,104,4602,14,phonosemantic,semantic,88,104
瘠,U+7620,⽧,104,4603,15,phonosemantic,semantic,88,104
瘡,U+7621,⽧,104,4604,15,phonosemantic,semantic,88,104
瘢,U+7622,⽧,104,4605,15,phonosemantic,semantic,88,104
瘤,U+7624,⽧,104,4606,15,phonosemantic,semantic,88,104
瘦,U+7626,⽧,104,4607,14,phonosemantic,semantic,88,104
瘧,U+7627,⽧,104,4608,14,phonosemantic,semantic,88,104
瘩,U+7629,⽧,104,4609,14,phonosemantic,semantic,88,104
瘪,U+762A,⽧,104,4610,15,phonosemantic,semantic,88,104
瘫,U+762B,⽧,104,4611,15,phonosemantic,semantic,88,104
瘴,U+7634,⽧,104,4612,16,phonosemantic,semantic,88,104
瘸,U+7638,⽧,104,4613,16,phonosemantic,semantic,88,104
瘾,U+763E,⽧,104,4614,16,phonosemantic,semantic,88,104
療,U+7642,⽧,104,4615,17,phonosemantic,semantic,88,104
癇,U+7647,⽧,104,4616,17,phonosemantic,semantic,88,104
癌,U+764C,⽧,104,4617,17,phonosemantic,semantic,88,104
癒,U+7652,⽧,104,4618,18,phonosemantic,semantic,88,104
癖,U+7656,⽧,104,4619,18,phonosemantic,semantic,88,104
癜,U+765C,⽧,104,4620,18,phonosemantic,semantic,88,104
癞,U+765E,⽧,104,4621,18,phonosemantic,semantic,88,104
癡,U+7661,⽧,104,4622,19,phonosemantic,semantic,88,104
癢,U+7662,⽧,104,4623,19,phonosemantic,semantic,88,104
癣,U+7663,⽧,104,4624,19,phonosemantic,semantic,88,104
癥,U+7665,⽧,104,4625,20,phonosemantic,semantic,88,104
癫,U+766B,⽧,104,4626,21,phonosemantic,semantic,88,104
癬,U+766C,⽧,104,4627,22,phonosemantic,semantic,88,104
癮,U+766E,⽧,104,4628,21,phonosemantic,semantic,88,104
癱,U+7671,⽧,104,4629,24,phonosemantic,semantic,88,104
癲,U+7672,⽧,104,4630,24,phonosemantic,semantic,88,104
皿,U+76BF,⽫,108,4654,5,simple,identity,26,108
盂,U+76C2,⽫,108,4655,8,phonosemantic,semantic,26,108
盃,U+76C3,⽫,108,4656,9,phonosemantic,semantic,26,108
盅,U+76C5,⽫,108,4657,9,phonosemantic,semantic,26,108
盆,U+76C6,⽫,108,4658,9,phonosemantic,semantic,26,108
盈,U+76C8,⽫,108,4659,9,phonosemantic,semantic,26,108
益,U+76CA,⽫,108,4660,10,phonosemantic,semantic,26,108
盎,U+76CE,⽫,108,4661,10,phonosemantic,semantic,26,108
盏,U+76CF,⽫,108,4662,10,phonosemantic,semantic,26,108
盐,U+76D0,⽫,108,4663,10,phonosemantic,semantic,26,108
监,U+76D1,⽫,108,4664,10,phonosemantic,semantic,26,108
盒,U+76D2,⽫,108,4665,11,phonosemantic,semantic,26,108
盔,U+76D4,⽫,108,4666,11,phonosemantic,semantic,26,108
盖,U+76D6,⽫,108,4667,11,phonosemantic,semantic,26,108
盗,U+76D7,⽫,108,4668,11,phonosemantic,semantic,26,108
盘,U+76D8,⽫,108,4669,11,phonosemantic,semantic,26,108
盛,U+76DB,⽫,108,4670,11,phonosemantic,semantic,26,108
盜,U+76DC,⽫,108,4671,12,phonosemantic,semantic,26,108
盞,U+76DE,⽫,108,4672,13,phonosemantic,semantic,26,108
盟,U+76DF,⽫,108,4673,13,phonosemantic,semantic,26,108
盡,U+76E1,⽫,108,4674,14,phonosemantic,semantic,26,108
監,U+76E3,⽫,108,4675,14,phonosemantic,semantic,26,108
盤,U+76E4,⽫,108,4676,15,phonosemantic,semantic,26,108
盥,U+76E5,⽫,108,4677,16,phonosemantic,semantic,26,108
盧,U+76E7,⽫,108,4678,16,phonosemantic,semantic,26,108
盪,U+76EA,⽫,108,4679,17,phonosemantic,semantic,26,108
目,U+76EE,⽬,109,4680,5,simple,identity,77,109
盯,U+76EF,⽬,109,4681,7,phonosemantic,semantic,77,109
盱,U+76F1,⽬,109,4682,8,phonosemantic,semantic,77,109
盲,U+76F2,⽬,109,4683,8,phonosemantic,semantic,77,109
直,U+76F4,⽬,109,4684,8,phonosemantic,unknown,77,109
相,U+76F8,⽬,109,4685,9,phonosemantic,semantic,77,109
盹,U+76F9,⽬,109,4686,9,phonosemantic,semantic,77,109
盼,U+76FC,⽬,109,4687,9,phonosemantic,semantic,77,109
盾,U+76FE,⽬,109,4688,9,phonosemantic,unknown,77,109
省,U+7701,⽬,109,4689,9,phonosemantic,semantic,77,109
眈,U+7708,⽬,109,4690,9,phonosemantic,semantic,77,109
眉,U+7709,⽬,109,4691,9,phonosemantic,semantic,77,109
看,U+770B,⽬,109,4692,9,phonosemantic,semantic,77,109
県,U+770C,⽬,109,4693,9,phonosemantic,semantic,77,109
眙,U+7719,⽬,109,4694,10,phonosemantic,semantic,77,109
眞,U+771E,⽬,109,4695,10,phonosemantic,semantic,77,109
真,U+771F,⽬,109,4696,10,phonosemantic,unknown,77,109
眠,U+7720,⽬,109,4697,10,phonosemantic,semantic,77,109
眦,U+7726,⽬,109,4698,11,phonosemantic,semantic,77,109
眨,U+7728,⽬,109,4699,9,phonosemantic,semantic,77,109
眩,U+7729,⽬,109,4700,10,phonosemantic,semantic,77,109
眯,U+772F,⽬,109,4701,11,phonosemantic,semantic,77,109
眶,U+7736,⽬,109,4702,11,phonosemantic,semantic,77,109
眷,U+7737,⽬,109,4703,11,phonosemantic,semantic,77,109
眸,U+7738,⽬,109,4704,11,phonosemantic,semantic,77,109
眺,U+773A,⽬,109,4705,11,phonosemantic,semantic,77,109
眼,U+773C,⽬,109,4706,11,phonosemantic,semantic,77,109
眾,U+773E,⽬,109,4707,11,phonosemantic,unknown,77,109
着,U+7740,⽬,109,4708,11,phonosemantic,semantic,77,109
睁,U+7741,⽬,109,4709,11,phonosemantic,semantic,77,109
睇,U+7747,⽬,109,4710,12,phonosemantic,semantic,77,109
睏,U+774F,⽬,109,4711,12,phonosemantic,semantic,77,109
睐,U+7750,⽬,109,4712,12,phonosemantic,semantic,77,109
睑,U+7751,⽬,109,4713,12,phonosemantic,semantic,77,109
睛,U+775B,⽬,109,4714,13,phonosemantic,semantic,77,109
睜,U+775C,⽬,109,4715,13,phonosemantic,semantic,77,109
睞,U+775E,⽬,109,4716,13,phonosemantic,semantic,77,109
睡,U+7761,⽬,109,4717,13,phonosemantic,semantic,77,109
睢,U+7762,⽬,109,4718,13,phonosemantic,semantic,77,109
督,U+7763,⽬,109,4719,13,phonosemantic,semantic,77,109
睥,U+7765,⽬,109,4720,13,phonosemantic,semantic,77,109
睦,U+7766,⽬,109,4721,13,phonosemantic,semantic,77,109
睨,U+7768,⽬,109,4722,13,phonosemantic,semantic,77,109
睪,U+776A,⽬,109,4723,13,phonosemantic,unknown,77,109
睫,U+776B,⽬,109,4724,13,phonosemantic,semantic,77,109
睬,U+776C,⽬,109,4725,13,phonosemantic,semantic,77,109
睹,U+7779,⽬,109,4726,13,phonosemantic,semantic,77,109
睽,U+777D,⽬,109,4727,14,phonosemantic,semantic,77,109
睾,U+777E,⽬,109,4728,14,phonosemantic,unknown,77,109
睿,U+777F,⽬,109,4729,14,phonosemantic,unknown,77,109
瞄,U+7784,⽬,109,4730,13,phonosemantic,semantic,77,109
瞅,U+7785,⽬,109,4731,14,phonosemantic,semantic,77,109
瞇,U+7787,⽬,109,4732,14,phonosemantic,semantic,77,109
瞋,U+778B,⽬,109,4733,15,phonosemantic,semantic,77,109
瞌,U+778C,⽬,109,4734,15,phonosemantic,semantic,77,109
瞎,U+778E,⽬,109,4735,15,phonosemantic,semantic,77,109
瞑,U+7791,⽬,109,4736,15,phonosemantic,semantic,77,109
瞒,U+7792,⽬,109,4737,15,phonosemantic,semantic,77,109
瞓,U+7793,⽬,109,4738,15,phonosemantic,semantic,77,109
瞞,U+779E,⽬,109,4739,16,phonosemantic,semantic,77,109
瞟,U+779F,⽬,109,4740,16,phonosemantic,semantic,77,109
瞠,U+77A0,⽬,109,4741,16,phonosemantic,semantic,77,109
瞥,U+77A5,⽬,109,4742,16,phonosemantic,semantic,77,109
瞧,U+77A7,⽬,109,4743,17,phonosemantic,semantic,77,109
瞩,U+77A9,⽬,109,4744,17,phonosemantic,semantic,77,109
瞪,U+77AA,⽬,109,4745,17,phonosemantic,semantic,77,109
瞬,U+77AC,⽬,109,4746,17,phonosemantic,semantic,77,109
瞭,U+77AD,⽬,109,4747,17,phonosemantic,semantic,77,109
瞰,U+77B0,⽬,109,4748,16,phonosemantic,semantic,77,109
瞳,U+77B3,⽬,109,4749,17,phonosemantic,semantic,77,109
瞻,U+77BB,⽬,109,4750,18,phonosemantic,semantic,77,109
瞼,U+77BC,⽬,109,4751,18,phonosemantic,semantic,77,109
瞿,U+77BF,⽬,109,4752,18,phonosemantic,unknown,77,109
矇,U+77C7,⽬,109,4753,18,phonosemantic,semantic,77,109
矍,U+77CD,⽬,109,4754,20,phonosemantic,unknown,77,109
矗,U+77D7,⽬,109,4755,24,phonosemantic,unknown,77,109
矚,U+77DA,⽬,109,4756,26,phonosemantic,semantic,77,109
泵,U+6CF5,⽯,112,3808,9,phonosemantic,semantic,84,112
石,U+77F3,⽯,112,4767,5,simple,identity,84,112
矶,U+77F6,⽯,112,4768,7,phonosemantic,semantic,84,112
矽,U+77FD,⽯,112,4769,8,phonosemantic,semantic,84,112
矾,U+77FE,⽯,112,4770,8,phonosemantic,semantic,84,112
矿,U+77FF,⽯,112,4771,8,phonosemantic,semantic,84,112
码,U+7801,⽯,112,4772,8,phonosemantic,semantic,84,112
砂,U+7802,⽯,112,4773,9,phonosemantic,semantic,84,112
砌,U+780C,⽯,112,4774,9,phonosemantic,semantic,84,112
砍,U+780D,⽯,112,4775,9,phonosemantic,semantic,84,112
砒,U+7812,⽯,112,4776,9,phonosemantic,semantic,84,112
研,U+7814,⽯,112,4777,9,phonosemantic,semantic,84,112
砖,U+7816,⽯,112,4778,9,phonosemantic,semantic,84,112
砗,U+7817,⽯,112,4779,9,phonosemantic,semantic,84,112
砚,U+781A,⽯,112,4780,9,phonosemantic,semantic,84,112
砝,U+781D,⽯,112,4781,10,phonosemantic,semantic,84,112
砣,U+7823,⽯,112,4782,10,phonosemantic,semantic,84,112
砥,U+7825,⽯,112,4783,10,phonosemantic,semantic,84,112
砧,U+7827,⽯,112,4784,10,phonosemantic,semantic,84,112
砭,U+782D,⽯,112,4785,9,phonosemantic,semantic,84,112
砰,U+7830,⽯,112,4786,10,phonosemantic,semantic,84,112
砲,U+7832,⽯,112,4787,10,phonosemantic,semantic,84,112
破,U+7834,⽯,112,4788,10,phonosemantic,semantic,84,112
砷,U+7837,⽯,112,4789,10,phonosemantic,semantic,84,112
砸,U+7838,⽯,112,4790,10,phonosemantic,semantic,84,112
砺,U+783A,⽯,112,4791,10,phonosemantic,semantic,84,112
砼,U+783C,⽯,112,4792,10,phonosemantic,semantic,84,112
砾,U+783E,⽯,112,4793,10,phonosemantic,semantic,84,112
础,U+7840,⽯,112,4794,10,phonosemantic,semantic,84,112
硅,U+7845,⽯,112,4795,11,phonosemantic,semantic,84,112
硐,U+7850,⽯,112,4796,11,phonosemantic,semantic,84,112
硒,U+7852,⽯,112,4797,11,phonosemantic,semantic,84,112
硕,U+7855,⽯,112,4798,11,phonosemantic,semantic,84,112
硝,U+785D,⽯,112,4799,12,phonosemantic,semantic,84,112
硫,U+786B,⽯,112,4800,12,phonosemantic,semantic,84,112
硬,U+786C,⽯,112,4801,12,phonosemantic,semantic,84,112
确,U+786E,⽯,112,4802,12,phonosemantic,semantic,84,112
硯,U+786F,⽯,112,4803,12,phonosemantic,semantic,84,112
硼,U+787C,⽯,112,4804,13,phonosemantic,semantic,84,112
碁,U+7881,⽯,112,4805,13,phonosemantic,semantic,84,112
碇,U+7887,⽯,112,4806,13,phonosemantic,semantic,84,112
碉,U+7889,⽯,112,4807,13,phonosemantic,semantic,84,112
碌,U+788C,⽯,112,4808,13,phonosemantic,semantic,84,112
碍,U+788D,⽯,112,4809,13,phonosemantic,semantic,84,112
碎,U+788E,⽯,112,4810,13,phonosemantic,semantic,84,112
碑,U+7891,⽯,112,4811,13,phonosemantic,semantic,84,112
碓,U+7893,⽯,112,4812,13,phonosemantic,semantic,84,112
碗,U+7897,⽯,112,4813,13,phonosemantic,semantic,84,112
碘,U+7898,⽯,112,4814,13,phonosemantic,semantic,84,112
碚,U+789A,⽯,112,4815,13,phonosemantic,semantic,84,112
碛,U+789B,⽯,112,4816,13,phonosemantic,semantic,84,112
碟,U+789F,⽯,112,4817,14,phonosemantic,semantic,84,112
碣,U+78A3,⽯,112,4818,14,phonosemantic,semantic,84,112
碧,U+78A7,⽯,112,4819,14,phonosemantic,semantic,84,112
碩,U+78A9,⽯,112,4820,14,phonosemantic,semantic,84,112
碰,U+78B0,⽯,112,4821,13,phonosemantic,semantic,84,112
碱,U+78B1,⽯,112,4822,14,phonosemantic,semantic,84,112
碳,U+78B3,⽯,112,4823,14,phonosemantic,semantic,84,112
碴,U+78B4,⽯,112,4824,14,phonosemantic,semantic,84,112
確,U+78BA,⽯,112,4825,15,phonosemantic,semantic,84,112
碼,U+78BC,⽯,112,4826,15,phonosemantic,semantic,84,112
碾,U+78BE,⽯,112,4827,15,phonosemantic,semantic,84,112
磁,U+78C1,⽯,112,4828,14,phonosemantic,semantic,84,112
磅,U+78C5,⽯,112,4829,15,phonosemantic,semantic,84,112
磊,U+78CA,⽯,112,4830,15,phonosemantic,semantic,84,112
磋,U+78CB,⽯,112,4831,14,phonosemantic,semantic,84,112
磐,U+78D0,⽯,112,4832,15,phonosemantic,semantic,84,112
磕,U+78D5,⽯,112,4833,15,phonosemantic,semantic,84,112
磚,U+78DA,⽯,112,4834,16,phonosemantic,semantic,84,112
磡,U+78E1,⽯,112,4835,16,phonosemantic,semantic,84,112
磨,U+78E8,⽯,112,4836,16,phonosemantic,semantic,84,112
磬,U+78EC,⽯,112,4837,16,phonosemantic,semantic,84,112
磯,U+78EF,⽯,112,4838,17,phonosemantic,semantic,84,112
磲,U+78F2,⽯,112,4839,16,phonosemantic,semantic,84,112
磷,U+78F7,⽯,112,4840,17,phonosemantic,semantic,84,112
磺,U+78FA,⽯,112,4841,16,phonosemantic,semantic,84,112
礁,U+7901,⽯,112,4842,17,phonosemantic,semantic,84,112
礎,U+790E,⽯,112,4843,18,phonosemantic,semantic,84,112
礙,U+7919,⽯,112,4844,19,phonosemantic,semantic,84,112
礡,U+7921,⽯,112,4845,18,phonosemantic,semantic,84,112
礦,U+7926,⽯,112,4846,19,phonosemantic,semantic,84,112
礪,U+792A,⽯,112,4847,19,phonosemantic,semantic,84,112
礫,U+792B,⽯,112,4848,20,phonosemantic,semantic,84,112
礴,U+7934,⽯,112,4849,21,phonosemantic,semantic,84,112
示,U+793A,⽰,113,4850,5,simple,identity,45,113
礼,U+793C,⽰,113,4851,5,phonosemantic,unknown,45,113
社,U+793E,⽰,113,4852,7,phonosemantic,unknown,45,113
祀,U+7940,⽰,113,4853,7,phonosemantic,unknown,45,113
祁,U+7941,⽰,113,4854,6,phonosemantic,unknown,45,113
祂,U+7942,⽰,113,4855,7,phonosemantic,unknown,45,113
祇,U+7947,⽰,113,4856,8,phonosemantic,unknown,45,113
祈,U+7948,⽰,113,4857,8,phonosemantic,unknown,45,113
祉,U+7949,⽰,113,4858,8,phonosemantic,unknown,45,113
祎,U+794E,⽰,113,4859,8,phonosemantic,unknown,45,113
祐,U+7950,⽰,113,4860,9,phonosemantic,unknown,45,113
祕,U+7955,⽰,113,4861,9,phonosemantic,unknown,45,113
祖,U+7956,⽰,113,4862,9,phonosemantic,unknown,45,113
祗,U+7957,⽰,113,4863,9,phonosemantic,unknown,45,113
祚,U+795A,⽰,113,4864,9,phonosemantic,unknown,45,113
祛,U+795B,⽰,113,4865,9,phonosemantic,unknown,45,113
祜,U+795C,⽰,113,4866,9,phonosemantic,unknown,45,113
祝,U+795D,⽰,113,4867,9,phonosemantic,unknown,45,113
神,U+795E,⽰,113,4868,9,phonosemantic,unknown,45,113
祟,U+795F,⽰,113,4869,10,phonosemantic,semantic,45,113
祠,U+7960,⽰,113,4870,9,phonosemantic,unknown,45,113
祢,U+7962,⽰,113,4871,9,phonosemantic,unknown,45,113
祥,U+7965,⽰,113,4872,10,phonosemantic,unknown,45,113
票,U+7968,⽰,113,4873,11,phonosemantic,semantic,45,113
祭,U+796D,⽰,113,4874,11,phonosemantic,semantic,45,113
祯,U+796F,⽰,113,4875,10,phonosemantic,unknown,45,113
祷,U+7977,⽰,113,4876,11,phonosemantic,unknown,45,113
祸,U+7978,⽰,113,4877,11,phonosemantic,unknown,45,113
祺,U+797A,⽰,113,4878,12,phonosemantic,unknown,45,113
祿,U+797F,⽰,113,4879,12,phonosemantic,unknown,45,113
禀,U+7980,⽰,113,4880,13,phonosemantic,semantic,45,113
禁,U+7981,⽰,113,4881,13,phonosemantic,semantic,45,113
禄,U+7984,⽰,113,4882,12,phonosemantic,unknown,45,113
禅,U+7985,⽰,113,4883,12,phonosemantic,unknown,45,113
禍,U+798D,⽰,113,4884,12,phonosemantic,unknown,45,113
禎,U+798E,⽰,113,4885,13,phonosemantic,unknown,45,113
福,U+798F,⽰,113,4886,13,phonosemantic,unknown,45,113
禛,U+799B,⽰,113,4887,14,phonosemantic,unknown,45,113
禦,U+79A6,⽰,113,4888,17,phonosemantic,semantic,45,113
禧,U+79A7,⽰,113,4889,16,phonosemantic,unknown,45,113
禪,U+79AA,⽰,113,4890,16,phonosemantic,unknown,45,113
禮,U+79AE,⽰,113,4891,17,phonosemantic,unknown,45,113
禱,U+79B1,⽰,113,4892,18,phonosemantic,unknown,45,113
視,U+8996,⽰,113,6213,11,phonosemantic,unknown,45,113
视,U+89C6,⽰,113,6228,8,phonosemantic,unknown,45,113
禾,U+79BE,⽲,115,4897,5,simple,identity,57,115
禿,U+79BF,⽲,115,4898,7,phonosemantic,semantic,57,115
秀,U+79C0,⽲,115,4899,7,phonosemantic,semantic,57,115
私,U+79C1,⽲,115,4900,7,phonosemantic,semantic,57,115
秃,U+79C3,⽲,115,4901,7,phonosemantic,semantic,57,115
秆,U+79C6,⽲,115,4902,8,phonosemantic,semantic,57,115
秉,U+79C9,⽲,115,4903,8,phonosemantic,semantic,57,115
秋,U+79CB,⽲,115,4904,9,phonosemantic,semantic,57,115
种,U+79CD,⽲,115,4905,9,phonosemantic,semantic,57,115
科,U+79D1,⽲,115,4906,9,phonosemantic,semantic,57,115
秒,U+79D2,⽲,115,4907,9,phonosemantic,semantic,57,115
秘,U+79D8,⽲,115,4908,10,phonosemantic,semantic,57,115
租,U+79DF,⽲,115,4909,10,phonosemantic,semantic,57,115
秣,U+79E3,⽲,115,4910,10,phonosemantic,semantic,57,115
秤,U+79E4,⽲,115,4911,10,phonosemantic,semantic,57,115
秦,U+79E6,⽲,115,4912,10,phonosemantic,semantic,57,115
秧,U+79E7,⽲,115,4913,10,phonosemantic,semantic,57,115
秩,U+79E9,⽲,115,4914,10,phonosemantic,semantic,57,115
秭,U+79ED,⽲,115,4915,9,phonosemantic,semantic,57,115
积,U+79EF,⽲,115,4916,10,phonosemantic,semantic,57,115
称,U+79F0,⽲,115,4917,10,phonosemantic,semantic,57,115
秸,U+79F8,⽲,115,4918,11,phonosemantic,semantic,57,115
移,U+79FB,⽲,115,4919,11,phonosemantic,semantic,57,115
秽,U+79FD,⽲,115,4920,11,phonosemantic,semantic,57,115
稀,U+7A00,⽲,115,4921,12,phonosemantic,semantic,57,115
稅,U+7A05,⽲,115,4922,12,phonosemantic,semantic,57,115
程,U+7A0B,⽲,115,4923,12,phonosemantic,semantic,57,115
稍,U+7A0D,⽲,115,4924,12,phonosemantic,semantic,57,115
税,U+7A0E,⽲,115,4925,12,phonosemantic,semantic,57,115
稔,U+7A14,⽲,115,4926,13,phonosemantic,semantic,57,115
稗,U+7A17,⽲,115,4927,13,phonosemantic,semantic,57,115
稚,U+7A1A,⽲,115,4928,13,phonosemantic,semantic,57,115
稜,U+7A1C,⽲,115,4929,13,phonosemantic,semantic,57,115
稞,U+7A1E,⽲,115,4930,13,phonosemantic,semantic,57,115
稟,U+7A1F,⽲,115,4931,13,phonosemantic,semantic,57,115
稠,U+7A20,⽲,115,4932,13,phonosemantic,semantic,57,115
稣,U+7A23,⽲,115,4933,13,phonosemantic,semantic,57,115
種,U+7A2E,⽲,115,4934,14,phonosemantic,semantic,57,115
稱,U+7A31,⽲,115,4935,14,phonosemantic,semantic,57,115
稲,U+7A32,⽲,115,4936,14,phonosemantic,semantic,57,115
稳,U+7A33,⽲,115,4937,14,phonosemantic,semantic,57,115
稷,U+7A37,⽲,115,4938,15,phonosemantic,semantic,57,115
稹,U+7A39,⽲,115,4939,15,phonosemantic,semantic,57,115
稻,U+7A3B,⽲,115,4940,15,phonosemantic,semantic,57,115
稼,U+7A3C,⽲,115,4941,15,phonosemantic,semantic,57,115
稽,U+7A3D,⽲,115,4942,15,phonosemantic,semantic,57,115
稿,U+7A3F,⽲,115,4943,15,phonosemantic,semantic,57,115
穀,U+7A40,⽲,115,4944,15,phonosemantic,unknown,57,115
穂,U+7A42,⽲,115,4945,15,phonosemantic,semantic,57,115
穆,U+7A46,⽲,115,4946,16,phonosemantic,semantic,57,115
穌,U+7A4C,⽲,115,4947,16,phonosemantic,semantic,57,115
積,U+7A4D,⽲,115,4948,16,phonosemantic,semantic,57,115
穎,U+7A4E,⽲,115,4949,16,phonosemantic,semantic,57,115
穗,U+7A57,⽲,115,4950,17,phonosemantic,semantic,57,115
穢,U+7A62,⽲,115,4951,18,phonosemantic,semantic,57,115
穩,U+7A69,⽲,115,4952,19,phonosemantic,semantic,57,115
穫,U+7A6B,⽲,115,4953,18,phonosemantic,semantic,57,115
穴,U+7A74,⽳,116,4954,5,simple,identity,35,116
究,U+7A76,⽳,116,4955,7,phonosemantic,semantic,35,116
穷,U+7A77,⽳,116,4956,7,phonosemantic,semantic,35,116
穹,U+7A79,⽳,116,4957,8,phonosemantic,semantic,35,116
空,U+7A7A,⽳,116,4958,8,phonosemantic,semantic,35,116
穿,U+7A7F,⽳,116,4959,9,phonosemantic,semantic,35,116
突,U+7A81,⽳,116,4960,9,phonosemantic,semantic,35,116
窃,U+7A83,⽳,116,4961,9,phonosemantic,semantic,35,116
窄,U+7A84,⽳,116,4962,10,phonosemantic,semantic,35,116
窈,U+7A88,⽳,116,4963,10,phonosemantic,semantic,35,116
窍,U+7A8D,⽳,116,4964,10,phonosemantic,semantic,35,116
窑,U+7A91,⽳,116,4965,11,phonosemantic,semantic,35,116
窒,U+7A92,⽳,116,4966,11,phonosemantic,semantic,35,116
窓,U+7A93,⽳,116,4967,11,phonosemantic,semantic,35,116
窕,U+7A95,⽳,116,4968,11,phonosemantic,semantic,35,116
窖,U+7A96,⽳,116,4969,12,phonosemantic,semantic,35,116
窗,U+7A97,⽳,116,4970,12,phonosemantic,semantic,35,116
窘,U+7A98,⽳,116,4971,12,phonosemantic,semantic,35,116
窜,U+7A9C,⽳,116,4972,12,phonosemantic,semantic,35,116
窝,U+7A9D,⽳,116,4973,12,phonosemantic,semantic,35,116
窟,U+7A9F,⽳,116,4974,13,phonosemantic,semantic,35,116
窠,U+7AA0,⽳,116,4975,13,phonosemantic,semantic,35,116
窥,U+7AA5,⽳,116,4976,13,phonosemantic,semantic,35,116
窦,U+7AA6,⽳,116,4977,13,phonosemantic,semantic,35,116
窨,U+7AA8,⽳,116,4978,14,phonosemantic,semantic,35,116
窩,U+7AA9,⽳,116,4979,13,phonosemantic,semantic,35,116
窪,U+7AAA,⽳,116,4980,14,phonosemantic,semantic,35,116
窮,U+7AAE,⽳,116,4981,15,phonosemantic,semantic,35,116
窯,U+7AAF,⽳,116,4982,15,phonosemantic,semantic,35,116
窺,U+7ABA,⽳,116,4983,16,phonosemantic,semantic,35,116
窿,U+7ABF,⽳,116,4984,16,phonosemantic,semantic,35,116
竄,U+7AC4,⽳,116,4985,18,phonosemantic,semantic,35,116
竅,U+7AC5,⽳,116,4986,18,phonosemantic,semantic,35,116
竇,U+7AC7,⽳,116,4987,20,phonosemantic,semantic,35,116
竊,U+7ACA,⽳,116,4988,22,phonosemantic,semantic,35,116
竹,U+7AF9,⽵,118,5001,6,simple,identity,100,118
竺,U+7AFA,⽵,118,5002,8,phonosemantic,semantic,100,118
竽,U+7AFD,⽵,118,5003,9,phonosemantic,semantic,100,118
竿,U+7AFF,⽵,118,5004,9,phonosemantic,semantic,100,118
